10-18 10:32:21 crawling the 1 lender: thomas45738761,  out of 13337 lenders  | ratelimit specific remaining: 60
10-18 10:39:48 crawling the 265 lender: janandresen,  out of 13337 lenders  | ratelimit specific remaining: 32
10-18 10:39:48 crawling the 266 lender: dionne6864,  out of 13337 lenders  | ratelimit specific remaining: 31
10-18 10:39:49 crawling the 267 lender: miseon7015,  out of 13337 lenders  | ratelimit specific remaining: 30
10-18 10:39:50 crawling the 268 lender: industriousjones,  out of 13337 lenders  | ratelimit specific remaining: 29
10-18 10:39:51 crawling the 269 lender: cabralpires,  out of 13337 lenders  | ratelimit specific remaining: 28
10-18 10:39:51 crawling the 270 lender: galen5363,  out of 13337 lenders  | ratelimit specific remaining: 27
10-18 10:39:52 crawling the 271 lender: kjetil9735,  out of 13337 lenders  | ratelimit specific remaining: 26
10-18 10:39:53 crawling the 272 lender: maryinbgame,  out of 13337 lenders  | ratelimit specific remaining: 25
10-18 10:39:54 crawling the 273 lender: jayson3584,  out of 13337 lenders  | ratelimit specific remaining: 24
10-18 10:39:54 crawling the 274 lender: sebastian2809,  out of 13337 lenders  | ratelimit specific remaining: 23
10-18 10:39:55 crawling the 275 lender: stierle,  out of 13337 lenders  | ratelimit specific remaining: 22
10-18 10:39:56 crawling the 276 lender: john2069,  out of 13337 lenders  | ratelimit specific remaining: 21
10-18 10:39:56 crawling the 277 lender: sara53163078,  out of 13337 lenders  | ratelimit specific remaining: 20
10-18 10:39:57 crawling the 278 lender: rob1833,  out of 13337 lenders  | ratelimit specific remaining: 19
10-18 10:39:58 crawling the 279 lender: eleni3527,  out of 13337 lenders  | ratelimit specific remaining: 18
10-18 10:39:59 crawling the 280 lender: angela7273,  out of 13337 lenders  | ratelimit specific remaining: 17
10-18 10:39:59 crawling the 281 lender: cora5126,  out of 13337 lenders  | ratelimit specific remaining: 16
10-18 10:40:00 crawling the 282 lender: anthony6507,  out of 13337 lenders  | ratelimit specific remaining: 15
10-18 10:40:01 crawling the 283 lender: steven7793,  out of 13337 lenders  | ratelimit specific remaining: 14
10-18 10:40:02 crawling the 284 lender: davidstoker,  out of 13337 lenders  | ratelimit specific remaining: 13
10-18 10:40:02 crawling the 285 lender: john1129,  out of 13337 lenders  | ratelimit specific remaining: 12
10-18 10:40:03 crawling the 286 lender: travis46545226,  out of 13337 lenders  | ratelimit specific remaining: 11
10-18 10:40:04 crawling the 287 lender: robert5837,  out of 13337 lenders  | ratelimit specific remaining: 10
10-18 10:40:05 crawling the 288 lender: jblas,  out of 13337 lenders  | ratelimit specific remaining: 9
10-18 10:40:05 crawling the 289 lender: alexandros4410,  out of 13337 lenders  | ratelimit specific remaining: 8
10-18 10:40:06 crawling the 290 lender: matt7305,  out of 13337 lenders  | ratelimit specific remaining: 7
10-18 10:40:07 crawling the 291 lender: bettina7874,  out of 13337 lenders  | ratelimit specific remaining: 6
10-18 10:40:08 crawling the 292 lender: ian1788,  out of 13337 lenders  | ratelimit specific remaining: 5
10-18 10:40:08 crawling the 293 lender: olga7656,  out of 13337 lenders  | ratelimit specific remaining: 4
10-18 10:40:09 crawling the 294 lender: ryan2435,  out of 13337 lenders  | ratelimit specific remaining: 3
10-18 10:40:10 crawling the 295 lender: jacob13008451,  out of 13337 lenders  | ratelimit specific remaining: 2
10-18 10:40:10 X-RateLimit-Overall-Remaining reaches maximum, too tired, I need to take a minute break :)
10-18 10:41:12 crawling the 296 lender: martin42263116,  out of 13337 lenders  | ratelimit specific remaining: 60
10-18 10:41:12 crawling the 297 lender: austin8039,  out of 13337 lenders  | ratelimit specific remaining: 59
10-18 10:41:14 crawling the 298 lender: bertrand7490,  out of 13337 lenders  | ratelimit specific remaining: 58
10-18 10:41:16 crawling the 299 lender: chris71541399,  out of 13337 lenders  | ratelimit specific remaining: 57
10-18 10:41:17 crawling the 300 lender: ladd5239,  out of 13337 lenders  | ratelimit specific remaining: 56
10-18 10:41:17 crawling the 301 lender: joanna9817,  out of 13337 lenders  | ratelimit specific remaining: 55
10-18 10:41:18 crawling the 302 lender: josh84457914,  out of 13337 lenders  | ratelimit specific remaining: 54
10-18 10:41:19 crawling the 303 lender: elina2880,  out of 13337 lenders  | ratelimit specific remaining: 53
10-18 10:41:20 crawling the 304 lender: terry7475,  out of 13337 lenders  | ratelimit specific remaining: 52
10-18 10:41:20 crawling the 305 lender: gabriela5366,  out of 13337 lenders  | ratelimit specific remaining: 51
10-18 10:41:22 crawling the 306 lender: calin5447,  out of 13337 lenders  | ratelimit specific remaining: 50
10-18 10:41:23 crawling the 307 lender: charlotte4083,  out of 13337 lenders  | ratelimit specific remaining: 49
10-18 10:41:24 crawling the 308 lender: manfred1684,  out of 13337 lenders  | ratelimit specific remaining: 48
10-18 10:41:25 crawling the 309 lender: omar7511,  out of 13337 lenders  | ratelimit specific remaining: 47
10-18 10:41:25 crawling the 310 lender: franciscoinfante,  out of 13337 lenders  | ratelimit specific remaining: 46
10-18 10:41:26 crawling the 311 lender: catalina9820,  out of 13337 lenders  | ratelimit specific remaining: 45
10-18 10:41:27 crawling the 312 lender: hostotter,  out of 13337 lenders  | ratelimit specific remaining: 44
10-18 10:41:28 crawling the 313 lender: dean9840,  out of 13337 lenders  | ratelimit specific remaining: 43
10-18 10:41:29 crawling the 314 lender: laura4058,  out of 13337 lenders  | ratelimit specific remaining: 42
10-18 10:41:29 crawling the 315 lender: ankush3195,  out of 13337 lenders  | ratelimit specific remaining: 41
10-18 10:41:30 crawling the 316 lender: mohsin4077,  out of 13337 lenders  | ratelimit specific remaining: 40
10-18 10:41:31 crawling the 317 lender: aniket1506,  out of 13337 lenders  | ratelimit specific remaining: 39
10-18 10:41:32 crawling the 318 lender: k2225,  out of 13337 lenders  | ratelimit specific remaining: 38
10-18 10:41:32 crawling the 319 lender: cathianne3479,  out of 13337 lenders  | ratelimit specific remaining: 37
10-18 10:41:33 crawling the 320 lender: kevin3269,  out of 13337 lenders  | ratelimit specific remaining: 36
10-18 10:41:34 crawling the 321 lender: lee4424,  out of 13337 lenders  | ratelimit specific remaining: 35
10-18 10:41:35 crawling the 322 lender: executiff,  out of 13337 lenders  | ratelimit specific remaining: 34
10-18 10:41:36 crawling the 323 lender: janice5969,  out of 13337 lenders  | ratelimit specific remaining: 33
10-18 10:41:37 crawling the 324 lender: jmbergmann,  out of 13337 lenders  | ratelimit specific remaining: 32
10-18 10:41:37 crawling the 325 lender: morteza7798,  out of 13337 lenders  | ratelimit specific remaining: 31
10-18 10:41:38 crawling the 326 lender: mads4578,  out of 13337 lenders  | ratelimit specific remaining: 30
10-18 10:41:39 crawling the 327 lender: preethy6859,  out of 13337 lenders  | ratelimit specific remaining: 29
10-18 10:41:40 crawling the 328 lender: alicia4579,  out of 13337 lenders  | ratelimit specific remaining: 28
10-18 10:41:40 crawling the 329 lender: maarten5810,  out of 13337 lenders  | ratelimit specific remaining: 27
10-18 10:41:41 crawling the 330 lender: themissionbeltco,  out of 13337 lenders  | ratelimit specific remaining: 26
10-18 10:41:42 crawling the 331 lender: veeren3204,  out of 13337 lenders  | ratelimit specific remaining: 25
10-18 10:41:43 crawling the 332 lender: anna67473921,  out of 13337 lenders  | ratelimit specific remaining: 24
10-18 10:41:43 crawling the 333 lender: mike20944858,  out of 13337 lenders  | ratelimit specific remaining: 23
10-18 10:41:44 crawling the 334 lender: anairis7211,  out of 13337 lenders  | ratelimit specific remaining: 22
10-18 10:41:45 crawling the 335 lender: trinitywomen4850,  out of 13337 lenders  | ratelimit specific remaining: 21
10-18 10:41:45 crawling the 336 lender: mbc1842,  out of 13337 lenders  | ratelimit specific remaining: 20
10-18 10:41:46 crawling the 337 lender: infused,  out of 13337 lenders  | ratelimit specific remaining: 19
10-18 10:41:47 crawling the 338 lender: clarity,  out of 13337 lenders  | ratelimit specific remaining: 18
10-18 10:41:48 crawling the 339 lender: phillip3666,  out of 13337 lenders  | ratelimit specific remaining: 17
10-18 10:41:49 crawling the 340 lender: ana8688,  out of 13337 lenders  | ratelimit specific remaining: 16
10-18 10:41:50 crawling the 341 lender: darren2335,  out of 13337 lenders  | ratelimit specific remaining: 15
10-18 10:41:50 crawling the 342 lender: hannah5766,  out of 13337 lenders  | ratelimit specific remaining: 14
10-18 10:41:51 crawling the 343 lender: johnsteven,  out of 13337 lenders  | ratelimit specific remaining: 13
10-18 10:41:52 crawling the 344 lender: susana9824,  out of 13337 lenders  | ratelimit specific remaining: 12
10-18 10:41:52 crawling the 345 lender: cody3445,  out of 13337 lenders  | ratelimit specific remaining: 11
10-18 10:41:53 crawling the 346 lender: mitchell6594,  out of 13337 lenders  | ratelimit specific remaining: 10
10-18 10:41:54 crawling the 347 lender: sara0831,  out of 13337 lenders  | ratelimit specific remaining: 9
10-18 10:41:55 crawling the 348 lender: brenton7015,  out of 13337 lenders  | ratelimit specific remaining: 8
10-18 10:41:55 crawling the 349 lender: johanOhqvist,  out of 13337 lenders  | ratelimit specific remaining: 7
10-18 10:41:56 crawling the 350 lender: john51003829,  out of 13337 lenders  | ratelimit specific remaining: 6
10-18 10:41:57 crawling the 351 lender: lavina1923,  out of 13337 lenders  | ratelimit specific remaining: 5
10-18 10:41:57 crawling the 352 lender: dave2993,  out of 13337 lenders  | ratelimit specific remaining: 4
10-18 10:41:58 crawling the 353 lender: mollyr4373,  out of 13337 lenders  | ratelimit specific remaining: 3
10-18 10:41:59 crawling the 354 lender: katarzyna8878,  out of 13337 lenders  | ratelimit specific remaining: 2
10-18 10:41:59 X-RateLimit-Overall-Remaining reaches maximum, too tired, I need to take a minute break :)
10-18 10:43:01 crawling the 355 lender: andreaandwouter6544,  out of 13337 lenders  | ratelimit specific remaining: 60
10-18 10:43:02 crawling the 356 lender: ingrid7780,  out of 13337 lenders  | ratelimit specific remaining: 59
10-18 10:43:02 crawling the 357 lender: sherryl1377,  out of 13337 lenders  | ratelimit specific remaining: 58
10-18 10:43:03 crawling the 358 lender: steven1791,  out of 13337 lenders  | ratelimit specific remaining: 57
10-18 10:43:04 crawling the 359 lender: wim5281,  out of 13337 lenders  | ratelimit specific remaining: 56
10-18 10:43:05 crawling the 360 lender: leena5134,  out of 13337 lenders  | ratelimit specific remaining: 55
10-18 10:43:05 crawling the 361 lender: libby1707,  out of 13337 lenders  | ratelimit specific remaining: 54
10-18 10:43:06 crawling the 362 lender: joseph9523,  out of 13337 lenders  | ratelimit specific remaining: 53
10-18 10:43:07 crawling the 363 lender: ffyang,  out of 13337 lenders  | ratelimit specific remaining: 52
10-18 10:43:08 crawling the 364 lender: jay1756,  out of 13337 lenders  | ratelimit specific remaining: 51
10-18 10:43:09 crawling the 365 lender: janessa3073,  out of 13337 lenders  | ratelimit specific remaining: 50
10-18 10:43:09 crawling the 366 lender: michael83913916,  out of 13337 lenders  | ratelimit specific remaining: 49
10-18 10:43:10 crawling the 367 lender: rubail,  out of 13337 lenders  | ratelimit specific remaining: 48
10-18 10:43:11 crawling the 368 lender: P2PSOSLoanFund,  out of 13337 lenders  | ratelimit specific remaining: 47
10-18 10:43:12 crawling the 369 lender: david5407,  out of 13337 lenders  | ratelimit specific remaining: 46
10-18 10:43:12 crawling the 370 lender: jeff67365515,  out of 13337 lenders  | ratelimit specific remaining: 45
10-18 10:43:13 crawling the 371 lender: jessica25449460,  out of 13337 lenders  | ratelimit specific remaining: 44
10-18 10:43:14 crawling the 372 lender: pattiflynn,  out of 13337 lenders  | ratelimit specific remaining: 43
10-18 10:43:15 crawling the 373 lender: emai3330,  out of 13337 lenders  | ratelimit specific remaining: 42
10-18 10:43:15 crawling the 374 lender: holly1480,  out of 13337 lenders  | ratelimit specific remaining: 41
10-18 10:43:16 crawling the 375 lender: miked113,  out of 13337 lenders  | ratelimit specific remaining: 40
10-18 10:43:18 crawling the 376 lender: jennifer3257,  out of 13337 lenders  | ratelimit specific remaining: 39
10-18 10:43:19 crawling the 377 lender: heather3026,  out of 13337 lenders  | ratelimit specific remaining: 38
10-18 10:43:20 crawling the 378 lender: lilian5595,  out of 13337 lenders  | ratelimit specific remaining: 37
10-18 10:43:20 crawling the 379 lender: gabriela4417,  out of 13337 lenders  | ratelimit specific remaining: 36
10-18 10:43:21 crawling the 380 lender: stuart19319281,  out of 13337 lenders  | ratelimit specific remaining: 35
10-18 10:43:22 crawling the 381 lender: gil8398,  out of 13337 lenders  | ratelimit specific remaining: 34
10-18 10:43:23 crawling the 382 lender: sue8312,  out of 13337 lenders  | ratelimit specific remaining: 33
10-18 10:43:24 crawling the 383 lender: bryan64305365,  out of 13337 lenders  | ratelimit specific remaining: 32
10-18 10:43:25 crawling the 384 lender: charles1886,  out of 13337 lenders  | ratelimit specific remaining: 31
10-18 10:43:26 crawling the 385 lender: rodgrick9736,  out of 13337 lenders  | ratelimit specific remaining: 30
10-18 10:43:27 crawling the 386 lender: carol9366,  out of 13337 lenders  | ratelimit specific remaining: 29
10-18 10:43:27 crawling the 387 lender: emer1120,  out of 13337 lenders  | ratelimit specific remaining: 28
10-18 10:43:28 crawling the 388 lender: iman9170,  out of 13337 lenders  | ratelimit specific remaining: 27
10-18 10:43:29 crawling the 389 lender: david52983593,  out of 13337 lenders  | ratelimit specific remaining: 26
10-18 10:43:30 crawling the 390 lender: pixelspoke,  out of 13337 lenders  | ratelimit specific remaining: 25
10-18 10:43:31 crawling the 391 lender: erika6572,  out of 13337 lenders  | ratelimit specific remaining: 24
10-18 10:43:31 crawling the 392 lender: kendall2380,  out of 13337 lenders  | ratelimit specific remaining: 23
10-18 10:43:32 crawling the 393 lender: filipe2078,  out of 13337 lenders  | ratelimit specific remaining: 22
10-18 10:43:33 crawling the 394 lender: luke4438,  out of 13337 lenders  | ratelimit specific remaining: 21
10-18 10:43:34 crawling the 395 lender: kevin2335,  out of 13337 lenders  | ratelimit specific remaining: 20
10-18 10:43:35 crawling the 396 lender: john35868989,  out of 13337 lenders  | ratelimit specific remaining: 19
10-18 10:43:35 crawling the 397 lender: caitlyn1424,  out of 13337 lenders  | ratelimit specific remaining: 18
10-18 10:43:36 crawling the 398 lender: jennifer4612,  out of 13337 lenders  | ratelimit specific remaining: 17
10-18 10:43:37 crawling the 399 lender: paulo2619,  out of 13337 lenders  | ratelimit specific remaining: 16
10-18 10:43:38 crawling the 400 lender: richard78773588,  out of 13337 lenders  | ratelimit specific remaining: 15
10-18 10:43:39 crawling the 401 lender: vikas9105,  out of 13337 lenders  | ratelimit specific remaining: 14
10-18 10:43:39 crawling the 402 lender: luke51967633,  out of 13337 lenders  | ratelimit specific remaining: 13
10-18 10:43:40 crawling the 403 lender: carol8417,  out of 13337 lenders  | ratelimit specific remaining: 12
10-18 10:43:41 crawling the 404 lender: brycez,  out of 13337 lenders  | ratelimit specific remaining: 11
