id,name,status,rating,image,start_date,countries,delinquency_rate,default_rate,total_amount_raised,loans_posted,delinquency_rate_note,default_rate_note,portfolio_yield_note,charges_fees_and_interest,average_loan_size_percent_per_capita_income,loans_at_risk_rate,currency_exchange_loss_rate
342,Entrepreneurs du Monde - Anh Chi Em,active,1.5,"{u'id': 1461898, u'template_id': 1}",2013-12-13T22:30:14Z,"[{u'iso_code': u'VN', u'region': u'Asia', u'name': u'Vietnam', u'location': {u'geo': {u'pairs': u'16.166667 107.833333', u'type': u'point', u'level': u'country'}}}]",0.621113462803,0.0399121150214,1003850,580,,,,True,0,1.01574019673,0
343,WANA Solutions,closed,0.0,"{u'id': 1465172, u'template_id': 1}",2013-12-09T21:10:03Z,"[{u'iso_code': u'UG', u'region': u'Africa', u'name': u'Uganda', u'location': {u'geo': {u'pairs': u'2 33', u'type': u'point', u'level': u'country'}}}]",0,64.9203016241,43100,548,,,,True,0,0,0.0662877030162
344,Uberis Capital,active,Not Rated,"{u'id': 1466539, u'template_id': 1}",2014-07-07T22:10:07Z,"[{u'iso_code': u'KH', u'region': u'Asia', u'name': u'Cambodia', u'location': {u'geo': {u'pairs': u'13 105', u'type': u'point', u'level': u'country'}}}]",0,91,50000,3,,,,True,0,0,0
345,MicroEnergy Credits,inactive,Not Rated,"{u'id': 1473266, u'template_id': 1}",2013-12-12T22:50:03Z,"[{u'iso_code': u'KE', u'region': u'Africa', u'name': u'Kenya', u'location': {u'geo': {u'pairs': u'1 38', u'type': u'point', u'level': u'country'}}}]",100,0,50000,1,,,,True,0,100,0
346,Grameen Ghana,paused,2.0,"{u'id': 1553385, u'template_id': 1}",2014-02-28T23:10:10Z,"[{u'iso_code': u'GH', u'region': u'Africa', u'name': u'Ghana', u'location': {u'geo': {u'pairs': u'8 -2', u'type': u'point', u'level': u'country'}}}]",100,0,516100,184,,,,True,0,100,1.90069172641
347,Micrograam,inactive,2.0,"{u'id': 1474252, u'template_id': 1}",2014-03-14T22:10:07Z,"[{u'iso_code': u'IN', u'region': u'Asia', u'name': u'India', u'location': {u'geo': {u'pairs': u'20 77', u'type': u'point', u'level': u'country'}}}]",N/A,N/A,296625,501,"Kiva is unable to provide real-time delinquency rates for its India Field Partners. Please visit <a href=""http://www.kiva.org/india"">kiva.org/india</a> for more information.","Kiva is unable to provide real-time default rates for its India Field Partners. Please visit <a href=""http://www.kiva.org/india"">kiva.org/india</a> for more information.",,True,0,0,0.0248563000421
348,Etkie,closed,0.0,"{u'id': 1483801, u'template_id': 1}",2013-12-17T00:50:05Z,"[{u'iso_code': u'US', u'region': u'North America', u'name': u'United States', u'location': {u'geo': {u'pairs': u'39.76 -98.5', u'type': u'point', u'level': u'country'}}}]",0,0,4000,2,,,,False,0,0,0
350,Fledge,active,Not Rated,"{u'id': 1485848, u'template_id': 1}",2014-04-30T20:10:17Z,"[{u'iso_code': u'US', u'region': u'North America', u'name': u'United States', u'location': {u'geo': {u'pairs': u'39.76 -98.5', u'type': u'point', u'level': u'country'}}}, {u'iso_code': u'NG', u'region': u'Africa', u'name': u'Nigeria', u'location': {u'geo': {u'pairs': u'10 8', u'type': u'point', u'level': u'country'}}}, {u'iso_code': u'ZM', u'region': u'Africa', u'name': u'Zambia', u'location': {u'geo': {u'pairs': u'-15 30', u'type': u'point', u'level': u'country'}}}, {u'iso_code': u'TZ', u'region': u'Africa', u'name': u'Tanzania', u'location': {u'geo': {u'pairs': u'-6 35', u'type': u'point', u'level': u'country'}}}, {u'iso_code': u'KE', u'region': u'Africa', u'name': u'Kenya', u'location': {u'geo': {u'pairs': u'1 38', u'type': u'point', u'level': u'country'}}}, {u'iso_code': u'UG', u'region': u'Africa', u'name': u'Uganda', u'location': {u'geo': {u'pairs': u'2 33', u'type': u'point', u'level': u'country'}}}]",79.9998,26.1397849462,66500,9,,,,True,0,100,0
351,BagoSphere,inactive,Not Rated,"{u'id': 1490114, u'template_id': 1}",2014-02-03T22:30:06Z,"[{u'iso_code': u'PH', u'region': u'Asia', u'name': u'Philippines', u'location': {u'geo': {u'pairs': u'13 122', u'type': u'point', u'level': u'country'}}}]",100,46.6382075146,80250,323,,,,False,0,100,0.0149657320872
353,Indigenous Designs,closed,0.0,"{u'id': 1508062, u'template_id': 1}",2014-04-22T20:00:05Z,"[{u'iso_code': u'PE', u'region': u'South America', u'name': u'Peru', u'location': {u'geo': {u'pairs': u'-10 -76', u'type': u'point', u'level': u'country'}}}]",0,0,4300,3,,,,False,0,0,0
354,ayzh,closed,0.0,"{u'id': 1508067, u'template_id': 1}",2014-03-10T17:40:08Z,"[{u'iso_code': u'GH', u'region': u'Africa', u'name': u'Ghana', u'location': {u'geo': {u'pairs': u'8 -2', u'type': u'point', u'level': u'country'}}}, {u'iso_code': u'US', u'region': u'North America', u'name': u'United States', u'location': {u'geo': {u'pairs': u'39.76 -98.5', u'type': u'point', u'level': u'country'}}}, {u'iso_code': u'ZM', u'region': u'Africa', u'name': u'Zambia', u'location': {u'geo': {u'pairs': u'-15 30', u'type': u'point', u'level': u'country'}}}]",0,100,13650,28,,,,False,0,0,0
355,Angkor Community Fund,closed,0.0,"{u'id': 1517038, u'template_id': 1}",2014-02-19T08:50:02Z,"[{u'iso_code': u'KH', u'region': u'Asia', u'name': u'Cambodia', u'location': {u'geo': {u'pairs': u'13 105', u'type': u'point', u'level': u'country'}}}]",0,0,2550,4,,,,True,0,0,0
356,iSchool Zambia,active,Not Rated,"{u'id': 1517873, u'template_id': 1}",2015-02-28T07:00:05Z,"[{u'iso_code': u'ZM', u'region': u'Africa', u'name': u'Zambia', u'location': {u'geo': {u'pairs': u'-15 30', u'type': u'point', u'level': u'country'}}}]",11.6634752362,0,115250,44,,,,True,0,17.8039166464,6.61876789588
357,Alivio Capital,active,1.5,"{u'id': 1520193, u'template_id': 1}",2014-08-09T07:50:02Z,"[{u'iso_code': u'MX', u'region': u'North America', u'name': u'Mexico', u'location': {u'geo': {u'pairs': u'23 -102', u'type': u'point', u'level': u'country'}}}]",7.16984826931,2.26031863778,1015750,1518,,,,True,0,20.4881427721,0.610042825498
358,Instituto Peruano de Fomento Educativo,active,2.0,"{u'id': 1520195, u'template_id': 1}",2014-04-07T21:40:02Z,"[{u'iso_code': u'PE', u'region': u'South America', u'name': u'Peru', u'location': {u'geo': {u'pairs': u'-10 -76', u'type': u'point', u'level': u'country'}}}]",0,0,667375,190,,,,True,0,0,0.992948492227
359,Vahatra,active,1.5,"{u'id': 1523543, u'template_id': 1}",2015-03-02T15:20:07Z,"[{u'iso_code': u'MG', u'region': u'Africa', u'name': u'Madagascar', u'location': {u'geo': {u'pairs': u'-20 47', u'type': u'point', u'level': u'country'}}}]",5.854748069,0.0514708656846,585800,1958,,,,True,0,20.7138995624,0.0750887674974
360,Ensibuuko,closed,0.0,"{u'id': 1676375, u'template_id': 1}",2014-03-27T15:20:18Z,"[{u'iso_code': u'UG', u'region': u'Africa', u'name': u'Uganda', u'location': {u'geo': {u'pairs': u'2 33', u'type': u'point', u'level': u'country'}}}]",0,73.8996491228,47025,115,,,,True,0,0,0
361,Fairtrasa Peru S.A.,active,Not Rated,"{u'id': 1714177, u'template_id': 1}",2014-10-15T12:10:04Z,"[{u'iso_code': u'PE', u'region': u'South America', u'name': u'Peru', u'location': {u'geo': {u'pairs': u'-10 -76', u'type': u'point', u'level': u'country'}}}]",36.04826546,0,77350,66,,,,True,0,36.04826546,0
363,M7 Microfinance Institution,active,2.5,"{u'id': 1554179, u'template_id': 1}",2014-04-11T23:40:06Z,"[{u'iso_code': u'VN', u'region': u'Asia', u'name': u'Vietnam', u'location': {u'geo': {u'pairs': u'16.166667 107.833333', u'type': u'point', u'level': u'country'}}}]",0,0.295495859422,2421150,1007,,,,True,0,0,0
364,Sjedi Green Energy,closed,0.0,"{u'id': 1560603, u'template_id': 1}",2014-05-21T16:40:04Z,"[{u'iso_code': u'LR', u'region': u'Africa', u'name': u'Liberia', u'location': {u'geo': {u'pairs': u'6.5 -9.5', u'type': u'point', u'level': u'country'}}}]",0,37.8123618701,41175,213,,,,False,0,0,0
365,Nke-Anyi Farmers Multipurpose Cooperative Society,active,Not Rated,"{u'id': 1560903, u'template_id': 1}",2014-04-04T11:50:02Z,"[{u'iso_code': u'NG', u'region': u'Africa', u'name': u'Nigeria', u'location': {u'geo': {u'pairs': u'10 8', u'type': u'point', u'level': u'country'}}}]",0,0,169275,139,,,,True,0,0,8.78873430808
366,Mozambikes,inactive,Not Rated,"{u'id': 1560911, u'template_id': 1}",2015-12-03T10:30:02Z,"[{u'iso_code': u'MZ', u'region': u'Africa', u'name': u'Mozambique', u'location': {u'geo': {u'pairs': u'-18.25 35', u'type': u'point', u'level': u'country'}}}]",0,0,3575,27,,,,True,0,0,15.2534265734
367,Thrive Microfinance,active,2.0,"{u'id': 1571620, u'template_id': 1}",2014-05-08T09:50:02Z,"[{u'iso_code': u'ZW', u'region': u'Africa', u'name': u'Zimbabwe', u'location': {u'geo': {u'pairs': u'-19 29', u'type': u'point', u'level': u'country'}}}]",11.1507051584,0.308948963913,1728225,1250,,,,True,0,27.154989111,0
368,El Buen Socio,inactive,Not Rated,"{u'id': 1572079, u'template_id': 1}",2014-04-10T20:30:07Z,"[{u'iso_code': u'MX', u'region': u'North America', u'name': u'Mexico', u'location': {u'geo': {u'pairs': u'23 -102', u'type': u'point', u'level': u'country'}}}]",68.6063984524,14.995299435,141175,68,,,,True,0,70.9872212949,2.17982645653
369,Asociación Chajulense de Mujeres (ACMUV),active,Not Rated,"{u'id': 2226175, u'template_id': 1}",2014-05-27T14:10:09Z,"[{u'iso_code': u'GT', u'region': u'Central America', u'name': u'Guatemala', u'location': {u'geo': {u'pairs': u'15.5 -90.25', u'type': u'point', u'level': u'country'}}}]",0,0,284975,73,,,,True,0,0,0
370,ACCIONA Microenergía México,closed,0.0,"{u'id': 1573044, u'template_id': 1}",2014-05-09T15:10:03Z,"[{u'iso_code': u'MX', u'region': u'North America', u'name': u'Mexico', u'location': {u'geo': {u'pairs': u'23 -102', u'type': u'point', u'level': u'country'}}}]",0,0,77550,161,,,,True,0,0,3.12225660864
372,Wedu,active,Not Rated,"{u'id': 1697598, u'template_id': 1}",2014-09-23T16:40:04Z,"[{u'iso_code': u'KH', u'region': u'Asia', u'name': u'Cambodia', u'location': {u'geo': {u'pairs': u'13 105', u'type': u'point', u'level': u'country'}}}, {u'iso_code': u'MM', u'region': u'Asia', u'name': u'Myanmar (Burma)', u'location': {u'geo': {u'pairs': u'22 98', u'type': u'point', u'level': u'country'}}}, {u'iso_code': u'TH', u'region': u'Asia', u'name': u'Thailand', u'location': {u'geo': {u'pairs': u'15 100', u'type': u'point', u'level': u'country'}}}, {u'iso_code': u'NP', u'region': u'Asia', u'name': u'Nepal', u'location': {u'geo': {u'pairs': u'28 84', u'type': u'point', u'level': u'country'}}}]",0,0,22125,10,,,,False,0,0,0
376,Ejido Verde Reserves,active,0.5,"{u'id': 1675503, u'template_id': 1}",2014-10-14T19:50:04Z,"[{u'iso_code': u'MX', u'region': u'North America', u'name': u'Mexico', u'location': {u'geo': {u'pairs': u'23 -102', u'type': u'point', u'level': u'country'}}}]",0,0,200000,6,,,,False,0,0,0
377,Emergency Relief & Development Overseas (ERDO),closed,0.0,"{u'id': 1599102, u'template_id': 1}",2014-07-07T07:40:02Z,"[{u'iso_code': u'CD', u'region': u'Africa', u'name': u'The Democratic Republic of the Congo', u'location': {u'geo': {u'pairs': u'0 25', u'type': u'point', u'level': u'country'}}}]",0,0,103600,85,,,,True,0,0,0
379,Camfed Tanzania,active,2.0,"{u'id': 1594818, u'template_id': 1}",2014-08-22T06:30:02Z,"[{u'iso_code': u'TZ', u'region': u'Africa', u'name': u'Tanzania', u'location': {u'geo': {u'pairs': u'-6 35', u'type': u'point', u'level': u'country'}}}]",99.8548001763,2.06794579479,378475,696,,,,False,0,100,1.04178347315
380,Fonkoze - Zafèn,active,1.0,"{u'id': 1631586, u'template_id': 1}",2014-06-13T00:50:03Z,"[{u'iso_code': u'HT', u'region': u'North America', u'name': u'Haiti', u'location': {u'geo': {u'pairs': u'19 -72.416667', u'type': u'point', u'level': u'country'}}}]",8.09547883548,6.64407719987,815475,466,,,,True,0,15.9112597655,0.449432539318
381,MicroLoan Foundation (MLF) Malawi,active,1.0,"{u'id': 1580886, u'template_id': 1}",2014-09-04T15:00:02Z,"[{u'iso_code': u'MW', u'region': u'Africa', u'name': u'Malawi', u'location': {u'geo': {u'pairs': u'-13.5 34', u'type': u'point', u'level': u'country'}}}]",0.377624916938,0,1310825,1019,,,,True,0,1.6638921882,1.08740449717
382,Microfy,active,Not Rated,"{u'id': 1577733, u'template_id': 1}",2014-07-10T14:30:02Z,"[{u'iso_code': u'IL', u'region': u'Middle East', u'name': u'Israel', u'location': {u'geo': {u'pairs': u'31.5 34.75', u'type': u'point', u'level': u'country'}}}]",0,13.2584269663,15575,7,,,,True,0,0,0.61695024077
383,Youth Business St. Vincent and the Grenadines,paused,Not Rated,"{u'id': 1618536, u'template_id': 1}",2014-06-16T20:50:04Z,"[{u'iso_code': u'VC', u'region': u'North America', u'name': u'Saint Vincent and the Grenadines', u'location': {u'geo': {u'pairs': u'13.083333 -61.2', u'type': u'point', u'level': u'country'}}}]",74.5644314677,0,49225,16,,,,True,0,100,0
384,Kingsbridge Microfinance,active,1.5,"{u'id': 1591179, u'template_id': 1}",2014-06-05T16:10:06Z,"[{u'iso_code': u'GH', u'region': u'Africa', u'name': u'Ghana', u'location': {u'geo': {u'pairs': u'8 -2', u'type': u'point', u'level': u'country'}}}]",14.4812740714,0,181800,166,,,,True,0,40.4739579089,2.64821782178
385,Living Goods,closed,0.0,"{u'id': 1581946, u'template_id': 1}",2014-06-24T19:10:05Z,"[{u'iso_code': u'KE', u'region': u'Africa', u'name': u'Kenya', u'location': {u'geo': {u'pairs': u'1 38', u'type': u'point', u'level': u'country'}}}, {u'iso_code': u'UG', u'region': u'Africa', u'name': u'Uganda', u'location': {u'geo': {u'pairs': u'2 33', u'type': u'point', u'level': u'country'}}}]",0,0,3950,18,,,,True,0,0,0
386,Kenya ECLOF,active,2.0,"{u'id': 1592272, u'template_id': 1}",2014-05-29T13:30:02Z,"[{u'iso_code': u'KE', u'region': u'Africa', u'name': u'Kenya', u'location': {u'geo': {u'pairs': u'1 38', u'type': u'point', u'level': u'country'}}}]",5.49249703592,0,1325125,3031,,,,True,0,15.7334414804,0.0853277992642
388,Hand in Hand Eastern Africa,active,1.5,"{u'id': 1582473, u'template_id': 1}",2014-06-25T15:10:06Z,"[{u'iso_code': u'KE', u'region': u'Africa', u'name': u'Kenya', u'location': {u'geo': {u'pairs': u'1 38', u'type': u'point', u'level': u'country'}}}]",3.83198239399,0.0281011716571,1016100,3214,,,,True,0,9.53998113553,0.211464422793
389,SEED Center Philippines,active,Not Rated,"{u'id': 1593469, u'template_id': 1}",2014-06-10T16:40:04Z,"[{u'iso_code': u'PH', u'region': u'Asia', u'name': u'Philippines', u'location': {u'geo': {u'pairs': u'13 122', u'type': u'point', u'level': u'country'}}}]",0,0.12468127338,367975,672,,,,True,0,0,0
390,Soluz Honduras,active,1.5,"{u'id': 1598455, u'template_id': 1}",2014-06-21T07:50:06Z,"[{u'iso_code': u'HN', u'region': u'Central America', u'name': u'Honduras', u'location': {u'geo': {u'pairs': u'15 -86.5', u'type': u'point', u'level': u'country'}}}]",1.98278740524,0.101127946128,293125,387,,,,True,0,5.81532659892,0.0679710021322
391,Small Scale Livestock Livelihoods Program,closed,0.0,"{u'id': 1636020, u'template_id': 1}",2014-08-12T07:50:02Z,"[{u'iso_code': u'MW', u'region': u'Africa', u'name': u'Malawi', u'location': {u'geo': {u'pairs': u'-13.5 34', u'type': u'point', u'level': u'country'}}}]",0,90.2842307692,20800,74,,,,True,0,0,5.49038461538
392,ASA Initiative,active,1.5,"{u'id': 1617690, u'template_id': 1}",2014-07-18T07:40:35Z,"[{u'iso_code': u'GH', u'region': u'Africa', u'name': u'Ghana', u'location': {u'geo': {u'pairs': u'8 -2', u'type': u'point', u'level': u'country'}}}]",59.1832846076,5.0095559303,651875,357,,,,True,0,75.5466875302,1.1840966443
393,TerraClear Development,active,0.5,"{u'id': 1600362, u'template_id': 1}",2014-06-26T19:30:05Z,"[{u'iso_code': u'LA', u'region': u'Asia', u'name': u""Lao People's Democratic Republic"", u'location': {u'geo': {u'pairs': u'18 105', u'type': u'point', u'level': u'country'}}}]",6.6702797048,3.56696303809,1154275,1922,,,,False,0,6.96544637041,0
394,Quang Binh Women Development Fund,active,1.5,"{u'id': 1606036, u'template_id': 1}",2014-06-10T17:00:13Z,"[{u'iso_code': u'VN', u'region': u'Asia', u'name': u'Vietnam', u'location': {u'geo': {u'pairs': u'16.166667 107.833333', u'type': u'point', u'level': u'country'}}}]",0.0736455578413,0,1025550,1812,,,,True,0,0.0830014220374,0
395,Solar and Energy Loan Fund (SELF),active,1.5,"{u'id': 1607421, u'template_id': 1}",2014-07-15T06:20:01Z,"[{u'iso_code': u'US', u'region': u'North America', u'name': u'United States', u'location': {u'geo': {u'pairs': u'39.76 -98.5', u'type': u'point', u'level': u'country'}}}]",0,0,482500,79,,,,True,0,0,0
396,African Connections Ghana,closed,0.0,N/A,2014-07-03T17:20:08Z,"[{u'iso_code': u'GH', u'region': u'Africa', u'name': u'Ghana', u'location': {u'geo': {u'pairs': u'8 -2', u'type': u'point', u'level': u'country'}}}]",0,100,50675,66,,,,True,0,0,0
397,Burn Manufacturing,active,0.5,"{u'id': 1665960, u'template_id': 1}",2015-06-18T08:00:02Z,"[{u'iso_code': u'KE', u'region': u'Africa', u'name': u'Kenya', u'location': {u'geo': {u'pairs': u'1 38', u'type': u'point', u'level': u'country'}}}, {u'iso_code': u'UG', u'region': u'Africa', u'name': u'Uganda', u'location': {u'geo': {u'pairs': u'2 33', u'type': u'point', u'level': u'country'}}}, {u'iso_code': u'TZ', u'region': u'Africa', u'name': u'Tanzania', u'location': {u'geo': {u'pairs': u'-6 35', u'type': u'point', u'level': u'country'}}}, {u'iso_code': u'RW', u'region': u'Africa', u'name': u'Rwanda', u'location': {u'geo': {u'pairs': u'-2 30', u'type': u'point', u'level': u'country'}}}]",100,6.43736650485,267050,69,,,,True,0,100,0
398,Agence Communautaire pour le Financement de la Micro Entreprise (ACFIME),active,2.0,"{u'id': 1615077, u'template_id': 1}",2014-07-03T07:40:02Z,"[{u'iso_code': u'BF', u'region': u'Africa', u'name': u'Burkina Faso', u'location': {u'geo': {u'pairs': u'13 -2', u'type': u'point', u'level': u'country'}}}]",5.69183995059,0,1812475,1145,,,,True,0,12.6298532522,0.211142774383
401,Konfío,inactive,Not Rated,"{u'id': 1619231, u'template_id': 1}",2014-08-09T07:50:02Z,"[{u'iso_code': u'MX', u'region': u'North America', u'name': u'Mexico', u'location': {u'geo': {u'pairs': u'23 -102', u'type': u'point', u'level': u'country'}}}]",0,0,162225,232,,,,True,0,0,0.158335644938
402,Programme d'Appui aux Initiatives de Développement Economique au Kivu (PAIDEK),active,1.0,"{u'id': 1618909, u'template_id': 1}",2014-11-26T18:10:13Z,"[{u'iso_code': u'CD', u'region': u'Africa', u'name': u'The Democratic Republic of the Congo', u'location': {u'geo': {u'pairs': u'0 25', u'type': u'point', u'level': u'country'}}}]",28.2757967279,1.01431563625,1089325,1049,,,,True,0,33.2283471243,0
403,SunFarmer,inactive,0.5,"{u'id': 2611366, u'template_id': 1}",2014-07-11T18:20:31Z,"[{u'iso_code': u'NP', u'region': u'Asia', u'name': u'Nepal', u'location': {u'geo': {u'pairs': u'28 84', u'type': u'point', u'level': u'country'}}}]",0,0,46825,5,,,,True,0,0,0
404,Ibdaa Microfinance,active,3.0,"{u'id': 1621155, u'template_id': 1}",2014-07-10T14:30:02Z,"[{u'iso_code': u'LB', u'region': u'Middle East', u'name': u'Lebanon', u'location': {u'geo': {u'pairs': u'33.833333 35.833333', u'type': u'point', u'level': u'country'}}}]",0.566765150672,0.981877106046,1076575,946,,,,True,0,1.32542164753,0
405,Housing Finance Foundation,active,Not Rated,"{u'id': 2520600, u'template_id': 1}",2014-09-30T07:50:02Z,"[{u'iso_code': u'KE', u'region': u'Africa', u'name': u'Kenya', u'location': {u'geo': {u'pairs': u'1 38', u'type': u'point', u'level': u'country'}}}]",37.4482182085,0,41975,30,,,,True,0,91.7689308596,1.82792138177
406,KSPPS Benteng Mikro Indonesia,active,2.5,"{u'id': 2121325, u'template_id': 1}",2014-08-17T23:40:02Z,"[{u'iso_code': u'ID', u'region': u'Asia', u'name': u'Indonesia', u'location': {u'geo': {u'pairs': u'-5 120', u'type': u'point', u'level': u'country'}}}]",1.77018761496,2.62369447904,1037675,2368,,,,True,0,81.1211800142,0.0340010118775
407,Kamworks,active,0.5,"{u'id': 1630509, u'template_id': 1}",2014-09-18T22:50:03Z,"[{u'iso_code': u'KH', u'region': u'Asia', u'name': u'Cambodia', u'location': {u'geo': {u'pairs': u'13 105', u'type': u'point', u'level': u'country'}}}]",53.186684156,61.4645480714,191750,419,,,,True,0,84.5550623148,0
408,Agora Partnerships,active,1.0,"{u'id': 1831058, u'template_id': 1}",2015-05-05T20:20:03Z,"[{u'iso_code': u'CO', u'region': u'South America', u'name': u'Colombia', u'location': {u'geo': {u'pairs': u'4 -72', u'type': u'point', u'level': u'country'}}}, {u'iso_code': u'PA', u'region': u'Central America', u'name': u'Panama', u'location': {u'geo': {u'pairs': u'9 -80', u'type': u'point', u'level': u'country'}}}, {u'iso_code': u'PE', u'region': u'South America', u'name': u'Peru', u'location': {u'geo': {u'pairs': u'-10 -76', u'type': u'point', u'level': u'country'}}}]",0,0,155000,5,,,,True,0,0,0
409,Milamdec Foundation,closed,0.0,"{u'id': 1637569, u'template_id': 1}",2015-01-10T04:10:03Z,"[{u'iso_code': u'PH', u'region': u'Asia', u'name': u'Philippines', u'location': {u'geo': {u'pairs': u'13 122', u'type': u'point', u'level': u'country'}}}]",0,0,1500,6,,,,True,0,0,0
411,South Pacific Business Development (SPBD) - Solomon Islands,active,1.0,"{u'id': 2510186, u'template_id': 1}",2014-11-11T18:50:04Z,"[{u'iso_code': u'SB', u'region': u'Oceania', u'name': u'Solomon Islands', u'location': {u'geo': {u'pairs': u'-8 159', u'type': u'point', u'level': u'country'}}}]",0.48446945542,0,678750,749,,,,True,0,4.42496659412,0.000299079189687
412,The Alliance for Artisan Enterprise at The Aspen Institute,active,3.0,"{u'id': 1651902, u'template_id': 1}",2014-10-14T05:50:02Z,"[{u'iso_code': u'US', u'region': u'North America', u'name': u'United States', u'location': {u'geo': {u'pairs': u'39.76 -98.5', u'type': u'point', u'level': u'country'}}}, {u'iso_code': u'KG', u'region': u'Asia', u'name': u'Kyrgyzstan', u'location': {u'geo': {u'pairs': u'41 75', u'type': u'point', u'level': u'country'}}}, {u'iso_code': u'IN', u'region': u'Asia', u'name': u'India', u'location': {u'geo': {u'pairs': u'20 77', u'type': u'point', u'level': u'country'}}}, {u'iso_code': u'KH', u'region': u'Asia', u'name': u'Cambodia', u'location': {u'geo': {u'pairs': u'13 105', u'type': u'point', u'level': u'country'}}}, {u'iso_code': u'KE', u'region': u'Africa', u'name': u'Kenya', u'location': {u'geo': {u'pairs': u'1 38', u'type': u'point', u'level': u'country'}}}, {u'iso_code': u'UG', u'region': u'Africa', u'name': u'Uganda', u'location': {u'geo': {u'pairs': u'2 33', u'type': u'point', u'level': u'country'}}}, {u'iso_code': u'ML', u'region': u'Africa', u'name': u'Mali', u'location': {u'geo': {u'pairs': u'17 -4', u'type': u'point', u'level': u'country'}}}, {u'iso_code': u'NP', u'region': u'Asia', u'name': u'Nepal', u'location': {u'geo': {u'pairs': u'28 84', u'type': u'point', u'level': u'country'}}}, {u'iso_code': u'PE', u'region': u'South America', u'name': u'Peru', u'location': {u'geo': {u'pairs': u'-10 -76', u'type': u'point', u'level': u'country'}}}, {u'iso_code': u'GH', u'region': u'Africa', u'name': u'Ghana', u'location': {u'geo': {u'pairs': u'8 -2', u'type': u'point', u'level': u'country'}}}, {u'iso_code': u'UY', u'region': u'South America', u'name': u'Uruguay', u'location': {u'geo': {u'pairs': u'-33 -56', u'type': u'point', u'level': u'country'}}}, {u'iso_code': u'AF', u'region': u'Asia', u'name': u'Afghanistan', u'location': {u'geo': {u'pairs': u'33 65', u'type': u'point', u'level': u'country'}}}, {u'iso_code': u'MX', u'region': u'North America', u'name': u'Mexico', u'location': {u'geo': {u'pairs': u'23 -102', u'type': u'point', u'level': u'country'}}}]",0,0,181550,26,,,,True,0,0,0
413,Priminvestnord,active,1.0,"{u'id': 1646870, u'template_id': 1}",2014-09-23T20:00:18Z,"[{u'iso_code': u'MD', u'region': u'Eastern Europe', u'name': u'Moldova', u'location': {u'geo': {u'pairs': u'47 29', u'type': u'point', u'level': u'country'}}}]",0.64421034066,0,259675,100,,,,True,0,9.26454677461,0.771260229133
415,Socios en Salud Perú (Partners in Health),active,Not Rated,"{u'id': 1646063, u'template_id': 1}",2014-09-12T22:40:14Z,"[{u'iso_code': u'PE', u'region': u'South America', u'name': u'Peru', u'location': {u'geo': {u'pairs': u'-10 -76', u'type': u'point', u'level': u'country'}}}]",89.7610921502,1.15487068966,26550,57,,,,False,0,89.7610921502,0.177288135593
416,Proximity Designs,active,2.5,"{u'id': 1647517, u'template_id': 1}",2014-07-31T17:30:28Z,"[{u'iso_code': u'MM', u'region': u'Asia', u'name': u'Myanmar (Burma)', u'location': {u'geo': {u'pairs': u'22 98', u'type': u'point', u'level': u'country'}}}]",0.157680911357,0,3019650,1776,,,,True,0,0.157680911357,1.63310350537
417,Emerging Cooking Solutions Zambia,active,Not Rated,"{u'id': 1650811, u'template_id': 1}",2014-08-12T07:50:03Z,"[{u'iso_code': u'ZM', u'region': u'Africa', u'name': u'Zambia', u'location': {u'geo': {u'pairs': u'-15 30', u'type': u'point', u'level': u'country'}}}]",11.7727969622,4.35344345616,89250,61,,,,False,0,17.6929521472,2.17287394958
418,Ghana Women Fund,active,1.5,"{u'id': 1720217, u'template_id': 1}",2014-12-19T08:50:06Z,"[{u'iso_code': u'GH', u'region': u'Africa', u'name': u'Ghana', u'location': {u'geo': {u'pairs': u'8 -2', u'type': u'point', u'level': u'country'}}}]",26.5120993167,2.87857444562,190525,309,,,,True,0,31.6681457056,1.14561868521
421,Buksh Foundation,paused,Not Rated,"{u'id': 1677976, u'template_id': 1}",2015-02-28T01:20:04Z,"[{u'iso_code': u'PK', u'region': u'Asia', u'name': u'Pakistan', u'location': {u'geo': {u'pairs': u'30 70', u'type': u'point', u'level': u'country'}}}]",100,0,24300,74,,,,True,0,100,0
422,Women & Youth Empowerment (WOYE) Microfinance Institution,closed,0.0,"{u'id': 1680377, u'template_id': 1}",2014-10-23T11:50:02Z,"[{u'iso_code': u'SS', u'region': u'Africa', u'name': u'South Sudan', u'location': {u'geo': {u'pairs': u'4.85 31.6', u'type': u'point', u'level': u'country'}}}]",0,17.8408413352,54675,215,,,,True,0,0,0
423,Yayasan Rumah Energi,active,Not Rated,"{u'id': 1671822, u'template_id': 1}",2014-09-23T16:40:05Z,"[{u'iso_code': u'ID', u'region': u'Asia', u'name': u'Indonesia', u'location': {u'geo': {u'pairs': u'-5 120', u'type': u'point', u'level': u'country'}}}]",74.7738643109,0,81175,32,,,,True,0,94.4792852604,0.135805358793
424,Local Alike,active,Not Rated,"{u'id': 1671881, u'template_id': 1}",2016-03-11T11:40:05Z,"[{u'iso_code': u'TH', u'region': u'Asia', u'name': u'Thailand', u'location': {u'geo': {u'pairs': u'15 100', u'type': u'point', u'level': u'country'}}}]",27.5067357513,0,4825,2,,,,False,0,100,0
